geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
509,-1.9054857,55.019848,509,757323.1756,7484522231,North,United Kingdom,Western Europe,0.45133045
489,-6.0651522,40.804935,489,589827.058,8163659874,Salamanca,Spain,Western Europe,0.45133045
485,-2.1955051,39.896091,485,635205.5544,11182461690,Cuenca,Spain,Western Europe,0.45133045
484,-3.827966,38.925663,484,768844.0326,12752229072,Ciudad Real,Spain,Western Europe,0.45133045
481,-4.72577,36.813969,481,503020.6742,4572343000,Mlaga,Spain,Western Europe,0.45133045
477,-4.8091426,37.992691,477,661142.8674,8751665191,Crdoba,Spain,Western Europe,0.45133045
496,-6.141295,38.709766,496,920227.586,13965921169,Badajoz,Spain,Western Europe,0.45133045
1266,9.0311975,50.603283,1266,1185203.463,16616889801,Hesse,"Germany, West",Western Europe,0.45133045
399,-9.0451345,38.738434,399,437767.3714,1861726946,Lisboa,Portugal,Western Europe,0.45133045
1365,15.749506,48.272491,1365,749797.3681,14217338461,Niederoesterreich,Austria,Western Europe,0.45133045
1274,9.8154879,54.18314,1274,1226258.685,13371045900,Schleswig-Holstein,"Germany, West",Western Europe,0.45133045
984,15.668129,58.361721,984,1323743.392,11618150399,stergtland,Sweden,Western Europe,0.45133045
1288,28.506445,63.240643,1288,1905003.287,94148125917,It-Suomi,Finland,Western Europe,0.45133045
1674,4.6603537,50.640644,1674,1300114.948,24079800594,,Belgium,Western Europe,0.45133045
994,12.837815,58.313004,994,2209292.691,27352298753,Vstra Gtaland,Sweden,Western Europe,0.45133045
515,-7.7403135,54.418518,515,1995781.047,10578899407,Border,Ireland,Western Europe,0.45133045
396,-7.6787152,41.457363,396,854800.6701,14205049551,Norte,Portugal,Western Europe,0.45133045
1265,10.023636,53.544868,1265,179558.0631,628160946.8,Hamburg,"Germany, West",Western Europe,0.45133045
494,-3.7170064,40.495213,494,613791.2723,5284360591,Madrid,Spain,Western Europe,0.45133045
495,-0.80090952,39.370323,495,677676.868,6997422397,Valencia/Valncia,Spain,Western Europe,0.45133045
1286,5.330802,45.431465,1286,1586548.169,31792954791,Rhne-Alpes,France,Western Europe,0.45133045
806,16.342941,39.068531,806,647901.2801,9723773943,Calabria,Italy,Western Europe,0.45133045
1356,5.5134425,49.961735,1356,439826.7039,3462644751,Prov. Luxembourg (BE),Belgium,Western Europe,0.45133045
1285,1.7142408,45.774044,1285,769426.0274,12223648624,Limousin,France,Western Europe,0.45133045
1457,6.6959553,43.572166,1457,2096000.92,27875493192,Provence-Cte d'Azur-Corse,France,Western Europe,0.45133045
1291,26.319334,66.919601,1291,4235520.788,1.79652E+11,Pohjois-Suomi,Finland,Western Europe,0.45133045
520,-7.2528653,52.455387,520,799885.2435,7742335947,South-East,Ireland,Western Europe,0.45133045
1407,13.842535,42.231884,1407,418493.1029,7325257867,Abruzzo,Italy,Western Europe,0.45133045
985,14.971923,59.35754,985,554897.8339,9472965931,rebro,Sweden,Western Europe,0.45133045
968,9.0658388,46.981152,968,132021.8981,502210183.5,Glarus,Switzerland,Western Europe,0.45133045
1239,11.848603,45.663609,1239,776691.0983,12886810575,Veneto,Italy,Western Europe,0.45133045
1516,-0.50262457,51.29734,1516,1523236.129,16518566578,South East w/ London,United Kingdom,Western Europe,0.45133045
1520,-0.08141987,46.162853,1520,1166069.179,18742323997,Poitou-Charentes,France,Western Europe,0.45133045
1267,12.534619,53.753021,1267,2031714.21,19467649488,Mecklenburg-West Pomerania,"Germany, East",Western Europe,0.45133045
1235,7.3844919,45.731213,1235,239541.7461,2289234988,Valle d'Aosta/Valle d'Aoste,Italy,Western Europe,0.45133045
1705,6.0922918,49.77705,1705,287209.2436,2006043561,,Luxembourg,Western Europe,0.45133045
1363,13.092054,47.385857,1363,507771.5703,5248888485,Salzburg,Austria,Western Europe,0.45133045
1708,7.4245443,43.740658,1708,8657.274058,1926626.914,,Monaco,Western Europe,0.45133045
967,8.6551552,47.412949,967,250152.4056,1275938019,Zrich,Switzerland,Western Europe,0.45133045
534,-8.4646406,43.125694,534,1163201.035,5467498007,Corua (A),Spain,Western Europe,0.45133045
1778,-2.8992085,54.159935,1778,18333313.05,2.09106E+11,,United Kingdom,Western Europe,0.45133045
400,-8.0150232,38.490791,400,1074872.754,20181461675,Alentejo,Portugal,Western Europe,0.45133045
996,14.3477,60.959801,996,1029409.837,31198401664,Dalarna,Sweden,Western Europe,0.45133045
970,9.3884821,47.346001,970,99392.5544,306360480.9,Appenzell A&I Rh.,Switzerland,Western Europe,0.45133045
1685,26.217588,64.465424,1685,29113186,3.91365E+11,,Finland,Western Europe,0.45133045
1201,5.9338961,51.209213,1201,400985.8714,1760873539,Limburg,Netherlands,Western Europe,0.45133045
1353,3.0575204,51.01149,1353,298843.8184,2513889386,Prov. West-Vlaanderen,Belgium,Western Europe,0.45133045
804,9.0339251,40.088432,804,749808.9623,15767611870,Sardegna,Italy,Western Europe,0.45133045
537,-2.8497667,43.241482,537,346167.4366,1499054389,Vizcaya,Spain,Western Europe,0.45133045
1197,4.872931,52.579887,1197,424922.6414,2362668151,Noord-Holland,Netherlands,Western Europe,0.45133045
1175,11.310212,59.370514,1175,811277.309,4078548679,stfold,Norway,Western Europe,0.45133045
1777,-3.646487,40.22699,1777,7746729.542,3.32062E+11,,Spain,Western Europe,0.45133045
483,-1.9803325,38.825527,483,626645.2946,9592771984,Albacete,Spain,Western Europe,0.45133045
488,-4.9453564,40.571037,488,508988.7386,5304533045,vila,Spain,Western Europe,0.45133045
1294,14.910151,55.124283,1294,104494.0025,516905712.6,Bornholm,Denmark,Western Europe,0.45133045
977,8.2432117,46.852333,977,138829.1446,358632897,Obwalden,Switzerland,Western Europe,0.45133045
536,-2.1945925,43.143547,536,265690.7508,1357011662,Guipzcoa,Spain,Western Europe,0.45133045
1780,12.530424,52.203251,1780,3514368.098,87928968314,,"Germany, East",Western Europe,0.45133045
