id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1173,11.41422,61.454227,1173,991079.0904859999,28566893607.5,Hedmark,Norway,Western Europe,.45133045
1518,-.5221976,48.929474,1518,978062.3411880001,13503017267.7,Basse-Normandie,France,Western Europe,.45133045
521,-9.1825972,51.996346,521,1587904.39276,9973972183.82,South-West,Ireland,Western Europe,.45133045
1232,8.6885786,44.270302,1232,478118.135143,3814606017.85,Liguria,Italy,Western Europe,.45133045
973,9.0569038,47.56411,973,223945.171971,639632035.094,Thurgau,Switzerland,Western Europe,.45133045
978,8.4053736,46.927113,978,117208.358757,201738673.891,Nidwalden,Switzerland,Western Europe,.45133045
535,-2.7238374,42.83696,535,506158.604563,2094921703.93,lava,Spain,Western Europe,.45133045
1283,7.435164,48.330463,1283,653081.955255,6257865683.38,Alsace,France,Western Europe,.45133045
1184,7.6751771,62.600868,1184,4361933.24004,16356509739.1,Mre og Romsdal,Norway,Western Europe,.45133045
987,14.407783,57.532993,987,716245.117359,10911932932.1,Jnkping,Sweden,Western Europe,.45133045
983,16.689163,59.081894,983,724138.984909,6827980639.58,Sdermanland,Sweden,Western Europe,.45133045
986,16.163809,59.747395,986,459312.855566,5628275898.96,Vstmanland,Sweden,Western Europe,.45133045
1185,10.386488,63.123158,1185,3159809.63377,20725519897.3,Sr-Trndelag,Norway,Western Europe,.45133045
1276,4.5413599,48.736336,1276,1241515.25753,19482880196.2,Champagne-Ardenne,France,Western Europe,.45133045
1231,11.023941,44.534611,1231,717745.4070679999,15439428741.9,Emilia-Romagna,Italy,Western Europe,.45133045
1191,5.844902,53.109306,1191,469267.125902,2940206198.57,Friesland,Netherlands,Western Europe,.45133045
1428,1.047653,42.043682,1428,698026.552044,8196558650.23,Lleida,Spain,Western Europe,.45133045
517,-8.9947853,53.648228,517,1884280.08479,12007965313.2,West,Ireland,Western Europe,.45133045
1186,12.250587,64.286789,1186,3506438.7784,25674460951.5,Nord-Trndelag,Norway,Western Europe,.45133045
518,-6.5900207,53.305382,518,657878.150848,5839395982.09,Mid-East w/ Dublin,Ireland,Western Europe,.45133045
499,-1.485118,38.00201,499,653555.822932,7194033733.57,Murcia,Spain,Western Europe,.45133045
1681,10.040765,55.958549,1681,5846263.12524,38759739241.8,,Denmark,Western Europe,.45133045
557,-2.5171773,42.275082,557,468463.360299,3414225338.17,"Rioja, La",Spain,Western Europe,.45133045
1360,15.011466,47.27858,1360,548249.69234,12100589697.3,Steiermark,Austria,Western Europe,.45133045
398,-7.9933553,40.133698,398,1073041.29459,18457621496.7,Centro,Portugal,Western Europe,.45133045
480,-3.4415398,38.016552,480,528313.891709,8579546142.3,Jan,Spain,Western Europe,.45133045
1352,3.8163457,51.036556,1352,340822.887909,2388980629.82,Prov. Oost-Vlaanderen,Belgium,Western Europe,.45133045
1194,5.9390073,52.061726,1194,487847.872176,4170656476.71,Gelderland,Netherlands,Western Europe,.45133045
1519,-.81547725,47.478146,1519,1337247.704,23938835936.6,Pays de la Loire,France,Western Europe,.45133045
550,-3.585727,42.368721,550,935705.1690540001,9675640188.98,Burgos,Spain,Western Europe,.45133045
552,-4.535665,42.371761,552,609189.708252,5452503306.35,Palencia,Spain,Western Europe,.45133045
538,-5.9929962,43.292324,538,805429.3669340001,7286508834.6,Asturias,Spain,Western Europe,.45133045
1198,4.4853277,51.937202,1198,313577.823784,2614638349.14,Zuid-Holland,Netherlands,Western Europe,.45133045
533,-4.0314865,43.196953,533,714635.965657,3643280456.17,Cantabria,Spain,Western Europe,.45133045
522,-2.8407221,48.177528,522,2219324.2815,20577832495.8,Bretagne,France,Western Europe,.45133045
519,-8.6988106,52.726269,519,740915.559039,6801822648.66,Mid-West,Ireland,Western Europe,.45133045
511,-3.13569,50.999073,511,1810658.69032,19001722978.8,South West,United Kingdom,Western Europe,.45133045
509,-1.9054857,55.019848,509,757323.175565,7484522231.39,North,United Kingdom,Western Europe,.45133045
489,-6.0651522,40.804935,489,589827.057972,8163659873.86,Salamanca,Spain,Western Europe,.45133045
485,-2.1955051,39.896091,485,635205.554383,11182461690,Cuenca,Spain,Western Europe,.45133045
484,-3.827966,38.925663,484,768844.032641,12752229071.5,Ciudad Real,Spain,Western Europe,.45133045
481,-4.72577,36.813969,481,503020.674243,4572343000.29,Mlaga,Spain,Western Europe,.45133045
477,-4.8091426,37.992691,477,661142.867434,8751665191.43,Crdoba,Spain,Western Europe,.45133045
496,-6.141295,38.709766,496,920227.586017,13965921169.1,Badajoz,Spain,Western Europe,.45133045
1266,9.0311975,50.603283,1266,1185203.46255,16616889801.1,Hesse,"Germany, West",Western Europe,.45133045
399,-9.0451345,38.738434,399,437767.37135,1861726946.02,Lisboa,Portugal,Western Europe,.45133045
1365,15.749506,48.272491,1365,749797.368094,14217338460.6,Niederoesterreich,Austria,Western Europe,.45133045
1274,9.8154879,54.18314,1274,1226258.68459,13371045900.2,Schleswig-Holstein,"Germany, West",Western Europe,.45133045
984,15.668129,58.361721,984,1323743.39207,11618150398.8,stergtland,Sweden,Western Europe,.45133045
1288,28.506445,63.240643,1288,1905003.28666,94148125917.3,It-Suomi,Finland,Western Europe,.45133045
1674,4.6603537,50.640644,1674,1300114.9481,24079800594.4,,Belgium,Western Europe,.45133045
994,12.837815,58.313004,994,2209292.69081,27352298752.5,Vstra Gtaland,Sweden,Western Europe,.45133045
515,-7.7403135,54.418518,515,1995781.0471,10578899407.2,Border,Ireland,Western Europe,.45133045
396,-7.6787152,41.457363,396,854800.670149,14205049551,Norte,Portugal,Western Europe,.45133045
1265,10.023636,53.544868,1265,179558.063105,628160946.805,Hamburg,"Germany, West",Western Europe,.45133045
494,-3.7170064,40.495213,494,613791.272308,5284360590.62,Madrid,Spain,Western Europe,.45133045
495,-.80090952,39.370323,495,677676.868022,6997422396.51,Valencia/Valncia,Spain,Western Europe,.45133045
1286,5.330802,45.431465,1286,1586548.16871,31792954790.8,Rhne-Alpes,France,Western Europe,.45133045
806,16.342941,39.068531,806,647901.280107,9723773942.73,Calabria,Italy,Western Europe,.45133045
1356,5.5134425,49.961735,1356,439826.703947,3462644751.15,Prov. Luxembourg (BE),Belgium,Western Europe,.45133045
1285,1.7142408,45.774044,1285,769426.0274049999,12223648624.3,Limousin,France,Western Europe,.45133045
1457,6.6959553,43.572166,1457,2096000.91977,27875493191.5,Provence-Cte d'Azur-Corse,France,Western Europe,.45133045
1291,26.319334,66.919601,1291,4235520.78804,179651785202,Pohjois-Suomi,Finland,Western Europe,.45133045
520,-7.2528653,52.455387,520,799885.243482,7742335947.35,South-East,Ireland,Western Europe,.45133045
1407,13.842535,42.231884,1407,418493.102888,7325257867.08,Abruzzo,Italy,Western Europe,.45133045
985,14.971923,59.35754,985,554897.833893,9472965931.06,rebro,Sweden,Western Europe,.45133045
968,9.0658388,46.981152,968,132021.898109,502210183.475,Glarus,Switzerland,Western Europe,.45133045
1239,11.848603,45.663609,1239,776691.098264,12886810575,Veneto,Italy,Western Europe,.45133045
1516,-.50262457,51.29734,1516,1523236.12934,16518566577.5,South East w/ London,United Kingdom,Western Europe,.45133045
1520,-.08141987,46.162853,1520,1166069.17866,18742323997,Poitou-Charentes,France,Western Europe,.45133045
1267,12.534619,53.753021,1267,2031714.20972,19467649487.8,Mecklenburg-West Pomerania,"Germany, East",Western Europe,.45133045
1235,7.3844919,45.731213,1235,239541.746142,2289234987.55,Valle d'Aosta/Valle d'Aoste,Italy,Western Europe,.45133045
1705,6.0922918,49.77705,1705,287209.243617,2006043561.17,,Luxembourg,Western Europe,.45133045
1363,13.092054,47.385857,1363,507771.570309,5248888485.09,Salzburg,Austria,Western Europe,.45133045
1708,7.4245443,43.740658,1708,8657.27405754,1926626.91395,,Monaco,Western Europe,.45133045
967,8.6551552,47.412949,967,250152.405577,1275938018.84,Zrich,Switzerland,Western Europe,.45133045
534,-8.4646406,43.125694,534,1163201.03521,5467498007.13,Corua (A),Spain,Western Europe,.45133045
1778,-2.8992085,54.159935,1778,18333313.0459,209105791816,,United Kingdom,Western Europe,.45133045
400,-8.0150232,38.490791,400,1074872.75448,20181461675.1,Alentejo,Portugal,Western Europe,.45133045
996,14.3477,60.959801,996,1029409.83747,31198401664,Dalarna,Sweden,Western Europe,.45133045
970,9.3884821,47.346001,970,99392.5544002,306360480.904,Appenzell A&I Rh.,Switzerland,Western Europe,.45133045
1685,26.217588,64.465424,1685,29113185.9955,391364532406,,Finland,Western Europe,.45133045
1201,5.9338961,51.209213,1201,400985.871357,1760873538.59,Limburg,Netherlands,Western Europe,.45133045
1353,3.0575204,51.01149,1353,298843.818355,2513889385.55,Prov. West-Vlaanderen,Belgium,Western Europe,.45133045
804,9.0339251,40.088432,804,749808.962301,15767611869.7,Sardegna,Italy,Western Europe,.45133045
537,-2.8497667,43.241482,537,346167.43655,1499054388.52,Vizcaya,Spain,Western Europe,.45133045
1197,4.872931,52.579887,1197,424922.641402,2362668150.89,Noord-Holland,Netherlands,Western Europe,.45133045
1175,11.310212,59.370514,1175,811277.309004,4078548678.97,stfold,Norway,Western Europe,.45133045
1777,-3.646487,40.22699,1777,7746729.54175,332062198293,,Spain,Western Europe,.45133045
483,-1.9803325,38.825527,483,626645.2945880001,9592771984.459999,Albacete,Spain,Western Europe,.45133045
488,-4.9453564,40.571037,488,508988.738594,5304533044.53,vila,Spain,Western Europe,.45133045
1294,14.910151,55.124283,1294,104494.002475,516905712.555,Bornholm,Denmark,Western Europe,.45133045
977,8.2432117,46.852333,977,138829.144615,358632896.978,Obwalden,Switzerland,Western Europe,.45133045
536,-2.1945925,43.143547,536,265690.750828,1357011662.08,Guipzcoa,Spain,Western Europe,.45133045
1780,12.530424,52.203251,1780,3514368.09775,87928968313.7,,"Germany, East",Western Europe,.45133045
